Data,Interval,Pret mediu [lei/MWh],Rezolutie
2025-12-05,22,507.75,PT15M
2025-12-05,23,535.97,PT15M
2025-12-05,24,598.28,PT15M
2025-12-05,25,501.51,PT15M
2025-12-05,26,583.85,PT15M
2025-12-05,27,654.31,PT15M
2025-12-05,28,821.14,PT15M
2025-12-05,29,724.29,PT15M
2025-12-05,30,799.80,PT15M
2025-12-05,31,699.14,PT15M
2025-12-05,32,699.14,PT15M
2025-12-05,33,765.48,PT15M
2025-12-05,34,699.14,PT15M
2025-12-05,35,711.15,PT15M
2025-12-05,36,873.66,PT15M
2025-12-05,37,823.85,PT15M
2025-12-05,38,801.92,PT15M
2025-12-05,39,713.70,PT15M
2025-12-05,40,818.58,PT15M
2025-12-05,41,638.34,PT15M
2025-12-05,42,698.70,PT15M
2025-12-05,43,842.71,PT15M
2025-12-05,44,811.16,PT15M
2025-12-05,45,776.77,PT15M
2025-12-05,46,798.70,PT15M
2025-12-05,47,797.59,PT15M
2025-12-05,48,796.13,PT15M
2025-12-05,49,719.17,PT15M
2025-12-05,50,699.13,PT15M
2025-12-05,51,699.12,PT15M
2025-12-05,52,699.13,PT15M
2025-12-05,53,677.87,PT15M
2025-12-05,54,699.11,PT15M
2025-12-05,55,699.13,PT15M
2025-12-05,56,733.20,PT15M
2025-12-05,57,765.62,PT15M
2025-12-05,58,763.22,PT15M
2025-12-05,59,731.07,PT15M
2025-12-05,60,699.11,PT15M
2025-12-05,61,737.25,PT15M
2025-12-05,62,757.54,PT15M
2025-12-05,63,773.97,PT15M
2025-12-05,64,783.33,PT15M
2025-12-05,65,673.08,PT15M
2025-12-05,66,745.47,PT15M
2025-12-05,67,835.66,PT15M
2025-12-05,68,843.12,PT15M
2025-12-05,69,785.88,PT15M
2025-12-05,70,728.79,PT15M
2025-12-05,71,788.76,PT15M
2025-12-05,72,727.65,PT15M
2025-12-05,73,788.07,PT15M
2025-12-05,74,744.40,PT15M
2025-12-05,75,718.10,PT15M
2025-12-05,76,642.67,PT15M
2025-12-05,77,727.87,PT15M
2025-12-05,78,677.05,PT15M
2025-12-05,79,646.28,PT15M
2025-12-05,80,559.57,PT15M
2025-12-05,81,624.23,PT15M
2025-12-05,82,609.36,PT15M
2025-12-05,83,564.45,PT15M
2025-12-05,84,506.72,PT15M
2025-12-05,85,560.19,PT15M
2025-12-05,86,532.07,PT15M
2025-12-05,87,507.44,PT15M
2025-12-05,88,463.43,PT15M
2025-12-05,89,530.84,PT15M
2025-12-05,90,510.82,PT15M
2025-12-05,91,474.93,PT15M
2025-12-05,92,456.60,PT15M
2025-12-05,93,513.00,PT15M
2025-12-05,94,460.68,PT15M
2025-12-05,95,407.62,PT15M
2025-12-05,96,368.31,PT15M
2025-12-05,1,524.05,PT30M
2025-12-05,2,487.01,PT30M
2025-12-05,3,509.05,PT30M
2025-12-05,4,483.54,PT30M
2025-12-05,5,482.81,PT30M
2025-12-05,6,472.29,PT30M
2025-12-05,7,462.99,PT30M
2025-12-05,8,490.04,PT30M
2025-12-05,9,482.57,PT30M
2025-12-05,10,517.98,PT30M
2025-12-05,11,494.35,PT30M
2025-12-05,12,567.13,PT30M
2025-12-05,13,542.68,PT30M
2025-12-05,14,737.72,PT30M
2025-12-05,15,762.04,PT30M
2025-12-05,16,699.14,PT30M
2025-12-05,17,732.31,PT30M
2025-12-05,18,792.40,PT30M
2025-12-05,19,812.88,PT30M
2025-12-05,20,766.14,PT30M
2025-12-05,21,668.52,PT30M
2025-12-05,22,826.93,PT30M
2025-12-05,23,787.74,PT30M
2025-12-05,24,796.86,PT30M
2025-12-05,25,709.15,PT30M
2025-12-05,26,699.12,PT30M
2025-12-05,27,688.49,PT30M
2025-12-05,28,716.16,PT30M
2025-12-05,29,764.42,PT30M
2025-12-05,30,715.09,PT30M
2025-12-05,31,747.40,PT30M
2025-12-05,32,778.65,PT30M
2025-12-05,33,709.28,PT30M
2025-12-05,34,839.39,PT30M
2025-12-05,35,757.33,PT30M
2025-12-05,36,758.21,PT30M
2025-12-05,37,766.24,PT30M
2025-12-05,38,680.39,PT30M
2025-12-05,39,702.46,PT30M
2025-12-05,40,602.92,PT30M
2025-12-05,41,616.79,PT30M
2025-12-05,42,535.59,PT30M
2025-12-05,43,546.13,PT30M
2025-12-05,44,485.44,PT30M
2025-12-05,45,520.83,PT30M
2025-12-05,46,465.77,PT30M
2025-12-05,47,486.84,PT30M
2025-12-05,48,387.97,PT30M
2025-12-05,1,505.53,PT60M
2025-12-05,2,496.30,PT60M
2025-12-05,3,477.55,PT60M
2025-12-05,4,476.51,PT60M
2025-12-05,5,500.28,PT60M
2025-12-05,6,530.74,PT60M
2025-12-05,7,640.20,PT60M
2025-12-05,8,730.59,PT60M
2025-12-05,9,762.36,PT60M
2025-12-05,10,789.51,PT60M
2025-12-05,11,747.73,PT60M
2025-12-05,12,792.30,PT60M
2025-12-05,13,704.14,PT60M
2025-12-05,14,702.33,PT60M
2025-12-05,15,739.76,PT60M
2025-12-05,16,763.02,PT60M
2025-12-05,17,774.33,PT60M
2025-12-05,18,757.77,PT60M
2025-12-05,19,723.31,PT60M
2025-12-05,20,652.69,PT60M
2025-12-05,21,576.19,PT60M
2025-12-05,22,515.79,PT60M
2025-12-05,23,493.30,PT60M
2025-12-05,24,437.41,PT60M
2025-12-06,1,466.60,PT15M
2025-12-06,2,424.75,PT15M
2025-12-06,3,404.11,PT15M
2025-12-06,4,400.70,PT15M
2025-12-06,5,449.69,PT15M
2025-12-06,6,414.26,PT15M
2025-12-06,7,399.24,PT15M
2025-12-06,8,359.04,PT15M
2025-12-06,9,418.86,PT15M
2025-12-06,10,397.93,PT15M
2025-12-06,11,373.30,PT15M
2025-12-06,12,364.38,PT15M
2025-12-06,13,398.40,PT15M
2025-12-06,14,398.90,PT15M
2025-12-06,15,398.53,PT15M
2025-12-06,16,407.36,PT15M
2025-12-06,17,402.69,PT15M
2025-12-06,18,406.88,PT15M
2025-12-06,19,430.67,PT15M
2025-12-06,20,427.98,PT15M
2025-12-06,21,436.41,PT15M
2025-12-06,22,424.72,PT15M
2025-12-06,23,430.87,PT15M
2025-12-06,24,441.31,PT15M
2025-12-06,25,402.99,PT15M
2025-12-06,26,457.85,PT15M
2025-12-06,27,484.79,PT15M
2025-12-06,28,527.11,PT15M
2025-12-06,29,494.47,PT15M
2025-12-06,30,511.40,PT15M
2025-12-06,31,542.46,PT15M
2025-12-06,32,561.37,PT15M
2025-12-06,33,555.06,PT15M
2025-12-06,34,563.97,PT15M
2025-12-06,35,571.87,PT15M
2025-12-06,36,567.55,PT15M
2025-12-06,37,574.08,PT15M
2025-12-06,38,566.38,PT15M
2025-12-06,39,553.39,PT15M
2025-12-06,40,535.41,PT15M
2025-12-06,41,523.21,PT15M
2025-12-06,42,505.64,PT15M
2025-12-06,43,504.10,PT15M
2025-12-06,44,501.50,PT15M
2025-12-06,45,500.39,PT15M
2025-12-06,46,499.44,PT15M
2025-12-06,47,498.06,PT15M
2025-12-06,48,502.10,PT15M
2025-12-06,49,481.94,PT15M
2025-12-06,50,503.38,PT15M
2025-12-06,51,503.61,PT15M
2025-12-06,52,511.07,PT15M
2025-12-06,53,518.06,PT15M
2025-12-06,54,523.21,PT15M
2025-12-06,55,535.16,PT15M
2025-12-06,56,546.84,PT15M
2025-12-06,57,523.23,PT15M
2025-12-06,58,543.98,PT15M
2025-12-06,59,567.24,PT15M
2025-12-06,60,631.09,PT15M
2025-12-06,61,570.23,PT15M
2025-12-06,62,593.97,PT15M
2025-12-06,63,608.00,PT15M
2025-12-06,64,647.96,PT15M
2025-12-06,65,611.52,PT15M
2025-12-06,66,651.06,PT15M
2025-12-06,67,667.97,PT15M
2025-12-06,68,669.46,PT15M
2025-12-06,69,636.81,PT15M
2025-12-06,70,626.55,PT15M
2025-12-06,71,628.45,PT15M
2025-12-06,72,632.92,PT15M
2025-12-06,73,622.75,PT15M
2025-12-06,74,627.09,PT15M
2025-12-06,75,631.38,PT15M
2025-12-06,76,606.42,PT15M
2025-12-06,77,633.65,PT15M
2025-12-06,78,621.19,PT15M
2025-12-06,79,612.81,PT15M
2025-12-06,80,602.25,PT15M
2025-12-06,81,670.61,PT15M
2025-12-06,82,629.29,PT15M
2025-12-06,83,585.66,PT15M
2025-12-06,84,562.43,PT15M
2025-12-06,85,558.39,PT15M
2025-12-06,86,529.08,PT15M
2025-12-06,87,501.25,PT15M
2025-12-06,88,461.74,PT15M
2025-12-06,89,512.95,PT15M
2025-12-06,90,488.99,PT15M
2025-12-06,91,471.97,PT15M
2025-12-06,92,455.22,PT15M
2025-12-06,93,487.75,PT15M
2025-12-06,94,473.47,PT15M
2025-12-06,95,444.24,PT15M
2025-12-06,96,409.90,PT15M
2025-12-06,1,445.67,PT30M
2025-12-06,2,402.41,PT30M
2025-12-06,3,431.97,PT30M
2025-12-06,4,379.14,PT30M
2025-12-06,5,408.39,PT30M
2025-12-06,6,368.84,PT30M
2025-12-06,7,398.65,PT30M
2025-12-06,8,402.94,PT30M
2025-12-06,9,404.78,PT30M
2025-12-06,10,429.32,PT30M
2025-12-06,11,430.56,PT30M
2025-12-06,12,436.09,PT30M
2025-12-06,13,430.42,PT30M
2025-12-06,14,505.95,PT30M
2025-12-06,15,502.94,PT30M
2025-12-06,16,551.91,PT30M
2025-12-06,17,559.51,PT30M
2025-12-06,18,569.71,PT30M
2025-12-06,19,570.23,PT30M
2025-12-06,20,544.40,PT30M
2025-12-06,21,514.42,PT30M
2025-12-06,22,502.80,PT30M
2025-12-06,23,499.92,PT30M
2025-12-06,24,500.08,PT30M
2025-12-06,25,492.66,PT30M
2025-12-06,26,507.34,PT30M
2025-12-06,27,520.63,PT30M
2025-12-06,28,541.00,PT30M
2025-12-06,29,533.61,PT30M
2025-12-06,30,599.16,PT30M
2025-12-06,31,582.10,PT30M
2025-12-06,32,627.98,PT30M
2025-12-06,33,631.29,PT30M
2025-12-06,34,668.71,PT30M
2025-12-06,35,631.68,PT30M
2025-12-06,36,630.68,PT30M
2025-12-06,37,624.92,PT30M
2025-12-06,38,618.90,PT30M
2025-12-06,39,627.42,PT30M
2025-12-06,40,607.53,PT30M
2025-12-06,41,649.95,PT30M
2025-12-06,42,574.04,PT30M
2025-12-06,43,543.73,PT30M
2025-12-06,44,481.50,PT30M
2025-12-06,45,500.97,PT30M
2025-12-06,46,463.59,PT30M
2025-12-06,47,480.61,PT30M
2025-12-06,48,427.07,PT30M
2025-12-06,1,424.04,PT60M
2025-12-06,2,405.56,PT60M
2025-12-06,3,388.62,PT60M
2025-12-06,4,400.80,PT60M
2025-12-06,5,417.05,PT60M
2025-12-06,6,433.33,PT60M
2025-12-06,7,468.19,PT60M
2025-12-06,8,527.43,PT60M
2025-12-06,9,564.61,PT60M
2025-12-06,10,557.32,PT60M
2025-12-06,11,508.61,PT60M
2025-12-06,12,500.00,PT60M
2025-12-06,13,500.00,PT60M
2025-12-06,14,530.82,PT60M
2025-12-06,15,566.39,PT60M
2025-12-06,16,605.04,PT60M
2025-12-06,17,650.00,PT60M
2025-12-06,18,631.18,PT60M
2025-12-06,19,621.91,PT60M
2025-12-06,20,617.48,PT60M
2025-12-06,21,611.99,PT60M
2025-12-06,22,512.62,PT60M
2025-12-06,23,482.28,PT60M
2025-12-06,24,453.84,PT60M
2025-12-07,1,467.25,PT15M
2025-12-07,2,436.21,PT15M
2025-12-07,3,429.91,PT15M
2025-12-07,4,419.71,PT15M
2025-12-07,5,427.51,PT15M
2025-12-07,6,420.21,PT15M
2025-12-07,7,409.78,PT15M
2025-12-07,8,425.16,PT15M
2025-12-07,9,430.10,PT15M
2025-12-07,10,422.56,PT15M
2025-12-07,11,406.62,PT15M
2025-12-07,12,405.51,PT15M
2025-12-07,13,396.86,PT15M
2025-12-07,14,389.37,PT15M
2025-12-07,15,378.17,PT15M
2025-12-07,16,385.67,PT15M
2025-12-07,17,402.88,PT15M
2025-12-07,18,398.00,PT15M
2025-12-07,19,382.46,PT15M
2025-12-07,20,399.30,PT15M
2025-12-07,21,398.93,PT15M
2025-12-07,22,397.17,PT15M
2025-12-07,23,397.62,PT15M
2025-12-07,24,396.30,PT15M
2025-12-07,25,391.13,PT15M
2025-12-07,26,410.36,PT15M
2025-12-07,27,426.93,PT15M
2025-12-07,28,433.97,PT15M
2025-12-07,29,426.17,PT15M
2025-12-07,30,434.36,PT15M
2025-12-07,31,443.72,PT15M
2025-12-07,32,462.63,PT15M
2025-12-07,33,438.78,PT15M
2025-12-07,34,445.73,PT15M
2025-12-07,35,449.59,PT15M
2025-12-07,36,465.19,PT15M
2025-12-07,37,467.00,PT15M
2025-12-07,38,480.60,PT15M
2025-12-07,39,454.70,PT15M
2025-12-07,40,449.94,PT15M
2025-12-07,41,490.41,PT15M
2025-12-07,42,487.12,PT15M
2025-12-07,43,470.09,PT15M
2025-12-07,44,488.41,PT15M
2025-12-07,45,467.52,PT15M
2025-12-07,46,486.28,PT15M
2025-12-07,47,493.52,PT15M
2025-12-07,48,426.29,PT15M
2025-12-07,49,465.95,PT15M
2025-12-07,50,464.93,PT15M
2025-12-07,51,452.57,PT15M
2025-12-07,52,443.62,PT15M
2025-12-07,53,446.15,PT15M
2025-12-07,54,465.43,PT15M
2025-12-07,55,477.24,PT15M
2025-12-07,56,525.73,PT15M
2025-12-07,57,437.39,PT15M
2025-12-07,58,474.79,PT15M
2025-12-07,59,549.80,PT15M
2025-12-07,60,578.04,PT15M
2025-12-07,61,550.47,PT15M
2025-12-07,62,564.31,PT15M
2025-12-07,63,568.64,PT15M
2025-12-07,64,580.19,PT15M
2025-12-07,65,568.60,PT15M
2025-12-07,66,573.03,PT15M
2025-12-07,67,583.54,PT15M
2025-12-07,68,615.24,PT15M
2025-12-07,69,572.69,PT15M
2025-12-07,70,568.32,PT15M
2025-12-07,71,541.08,PT15M
2025-12-07,72,527.92,PT15M
2025-12-07,73,566.66,PT15M
2025-12-07,74,561.66,PT15M
2025-12-07,75,553.51,PT15M
2025-12-07,76,542.88,PT15M
2025-12-07,77,569.49,PT15M
2025-12-07,78,572.04,PT15M
2025-12-07,79,578.33,PT15M
2025-12-07,80,583.74,PT15M
2025-12-07,81,598.08,PT15M
2025-12-07,82,594.43,PT15M
2025-12-07,83,571.10,PT15M
2025-12-07,84,515.22,PT15M
2025-12-07,85,563.34,PT15M
2025-12-07,86,555.71,PT15M
2025-12-07,87,490.84,PT15M
2025-12-07,88,439.14,PT15M
2025-12-07,89,519.84,PT15M
2025-12-07,90,483.76,PT15M
2025-12-07,91,432.18,PT15M
2025-12-07,92,409.75,PT15M
2025-12-07,93,446.20,PT15M
2025-12-07,94,414.70,PT15M
2025-12-07,95,383.61,PT15M
2025-12-07,96,325.67,PT15M
2025-12-07,1,451.73,PT30M
2025-12-07,2,424.81,PT30M
2025-12-07,3,423.86,PT30M
2025-12-07,4,417.47,PT30M
2025-12-07,5,426.33,PT30M
2025-12-07,6,406.06,PT30M
2025-12-07,7,393.11,PT30M
2025-12-07,8,381.92,PT30M
2025-12-07,9,400.44,PT30M
2025-12-07,10,390.88,PT30M
2025-12-07,11,398.05,PT30M
2025-12-07,12,396.96,PT30M
2025-12-07,13,400.74,PT30M
2025-12-07,14,430.45,PT30M
2025-12-07,15,430.26,PT30M
2025-12-07,16,453.17,PT30M
2025-12-07,17,442.26,PT30M
2025-12-07,18,457.39,PT30M
2025-12-07,19,473.80,PT30M
2025-12-07,20,452.32,PT30M
2025-12-07,21,488.76,PT30M
2025-12-07,22,479.25,PT30M
2025-12-07,23,476.90,PT30M
2025-12-07,24,459.91,PT30M
2025-12-07,25,465.44,PT30M
2025-12-07,26,448.10,PT30M
2025-12-07,27,455.79,PT30M
2025-12-07,28,501.48,PT30M
2025-12-07,29,456.09,PT30M
2025-12-07,30,563.92,PT30M
2025-12-07,31,557.39,PT30M
2025-12-07,32,574.42,PT30M
2025-12-07,33,570.81,PT30M
2025-12-07,34,599.39,PT30M
2025-12-07,35,570.51,PT30M
2025-12-07,36,534.50,PT30M
2025-12-07,37,564.16,PT30M
2025-12-07,38,548.20,PT30M
2025-12-07,39,570.77,PT30M
2025-12-07,40,581.04,PT30M
2025-12-07,41,596.26,PT30M
2025-12-07,42,543.16,PT30M
2025-12-07,43,559.53,PT30M
2025-12-07,44,464.99,PT30M
2025-12-07,45,501.80,PT30M
2025-12-07,46,420.97,PT30M
2025-12-07,47,430.45,PT30M
2025-12-07,48,354.64,PT30M
2025-12-07,1,438.27,PT60M
2025-12-07,2,420.66,PT60M
2025-12-07,3,416.20,PT60M
2025-12-07,4,387.52,PT60M
2025-12-07,5,395.66,PT60M
2025-12-07,6,397.51,PT60M
2025-12-07,7,415.60,PT60M
2025-12-07,8,441.72,PT60M
2025-12-07,9,449.82,PT60M
2025-12-07,10,463.06,PT60M
2025-12-07,11,484.01,PT60M
2025-12-07,12,468.40,PT60M
2025-12-07,13,456.77,PT60M
2025-12-07,14,478.64,PT60M
2025-12-07,15,510.01,PT60M
2025-12-07,16,565.90,PT60M
2025-12-07,17,585.10,PT60M
2025-12-07,18,552.50,PT60M
2025-12-07,19,556.18,PT60M
2025-12-07,20,575.90,PT60M
2025-12-07,21,569.71,PT60M
2025-12-07,22,512.26,PT60M
2025-12-07,23,461.38,PT60M
2025-12-07,24,392.55,PT60M
2025-12-08,1,419.71,PT15M
2025-12-08,2,406.15,PT15M
2025-12-08,3,393.12,PT15M
2025-12-08,4,401.21,PT15M
2025-12-08,5,407.35,PT15M
2025-12-08,6,407.35,PT15M
2025-12-08,7,400.25,PT15M
2025-12-08,8,397.33,PT15M
2025-12-08,9,371.20,PT15M
2025-12-08,10,381.89,PT15M
2025-12-08,11,381.89,PT15M
2025-12-08,12,339.03,PT15M
2025-12-08,13,398.87,PT15M
2025-12-08,14,386.50,PT15M
2025-12-08,15,399.82,PT15M
2025-12-08,16,399.97,PT15M
2025-12-08,17,384.61,PT15M
2025-12-08,18,392.84,PT15M
2025-12-08,19,401.33,PT15M
2025-12-08,20,415.10,PT15M
2025-12-08,21,396.84,PT15M
2025-12-08,22,403.89,PT15M
2025-12-08,23,422.70,PT15M
2025-12-08,24,504.78,PT15M
2025-12-08,25,442.02,PT15M
2025-12-08,26,504.76,PT15M
2025-12-08,27,560.20,PT15M
2025-12-08,28,617.30,PT15M
2025-12-08,29,615.00,PT15M
2025-12-08,30,651.13,PT15M
2025-12-08,31,651.27,PT15M
2025-12-08,32,661.60,PT15M
2025-12-08,33,651.25,PT15M
2025-12-08,34,629.86,PT15M
2025-12-08,35,617.24,PT15M
2025-12-08,36,603.31,PT15M
2025-12-08,37,611.69,PT15M
2025-12-08,38,611.45,PT15M
2025-12-08,39,571.78,PT15M
2025-12-08,40,521.46,PT15M
2025-12-08,41,625.45,PT15M
2025-12-08,42,561.04,PT15M
2025-12-08,43,527.33,PT15M
2025-12-08,44,508.06,PT15M
2025-12-08,45,550.11,PT15M
2025-12-08,46,542.63,PT15M
2025-12-08,47,529.34,PT15M
2025-12-08,48,530.77,PT15M
2025-12-08,49,525.08,PT15M
2025-12-08,50,521.72,PT15M
2025-12-08,51,534.29,PT15M
2025-12-08,52,571.78,PT15M
2025-12-08,53,529.56,PT15M
2025-12-08,54,564.60,PT15M
2025-12-08,55,584.21,PT15M
2025-12-08,56,589.16,PT15M
2025-12-08,57,501.36,PT15M
2025-12-08,58,604.40,PT15M
2025-12-08,59,670.30,PT15M
2025-12-08,60,638.42,PT15M
2025-12-08,61,560.58,PT15M
2025-12-08,62,616.28,PT15M
2025-12-08,63,621.99,PT15M
2025-12-08,64,645.11,PT15M
2025-12-08,65,639.25,PT15M
2025-12-08,66,672.57,PT15M
2025-12-08,67,674.98,PT15M
2025-12-08,68,675.95,PT15M
2025-12-08,69,692.66,PT15M
2025-12-08,70,639.18,PT15M
2025-12-08,71,620.40,PT15M
2025-12-08,72,622.64,PT15M
2025-12-08,73,635.55,PT15M
2025-12-08,74,625.25,PT15M
2025-12-08,75,620.46,PT15M
2025-12-08,76,632.05,PT15M
2025-12-08,77,651.41,PT15M
2025-12-08,78,654.74,PT15M
2025-12-08,79,632.52,PT15M
2025-12-08,80,628.99,PT15M
2025-12-08,81,646.97,PT15M
2025-12-08,82,616.46,PT15M
2025-12-08,83,595.30,PT15M
2025-12-08,84,551.76,PT15M
2025-12-08,85,610.23,PT15M
2025-12-08,86,584.95,PT15M
2025-12-08,87,584.87,PT15M
2025-12-08,88,502.67,PT15M
2025-12-08,89,582.01,PT15M
2025-12-08,90,562.68,PT15M
2025-12-08,91,514.22,PT15M
2025-12-08,92,458.19,PT15M
2025-12-08,93,500.05,PT15M
2025-12-08,94,459.52,PT15M
2025-12-08,95,439.05,PT15M
2025-12-08,96,423.60,PT15M
2025-12-08,1,412.93,PT30M
2025-12-08,2,397.17,PT30M
2025-12-08,3,407.35,PT30M
2025-12-08,4,398.79,PT30M
2025-12-08,5,376.55,PT30M
2025-12-08,6,360.46,PT30M
2025-12-08,7,392.68,PT30M
2025-12-08,8,399.90,PT30M
2025-12-08,9,388.72,PT30M
2025-12-08,10,408.21,PT30M
2025-12-08,11,400.37,PT30M
2025-12-08,12,463.74,PT30M
2025-12-08,13,473.39,PT30M
2025-12-08,14,588.75,PT30M
2025-12-08,15,633.07,PT30M
2025-12-08,16,656.43,PT30M
2025-12-08,17,640.56,PT30M
2025-12-08,18,610.28,PT30M
2025-12-08,19,611.57,PT30M
2025-12-08,20,546.62,PT30M
2025-12-08,21,593.24,PT30M
2025-12-08,22,517.70,PT30M
2025-12-08,23,546.37,PT30M
2025-12-08,24,530.06,PT30M
2025-12-08,25,523.40,PT30M
2025-12-08,26,553.03,PT30M
2025-12-08,27,547.08,PT30M
2025-12-08,28,586.69,PT30M
2025-12-08,29,552.88,PT30M
2025-12-08,30,654.36,PT30M
2025-12-08,31,588.43,PT30M
2025-12-08,32,633.55,PT30M
2025-12-08,33,655.91,PT30M
2025-12-08,34,675.47,PT30M
2025-12-08,35,665.92,PT30M
2025-12-08,36,621.52,PT30M
2025-12-08,37,630.40,PT30M
2025-12-08,38,626.26,PT30M
2025-12-08,39,653.07,PT30M
2025-12-08,40,630.76,PT30M
2025-12-08,41,631.72,PT30M
2025-12-08,42,573.53,PT30M
2025-12-08,43,597.59,PT30M
2025-12-08,44,543.77,PT30M
2025-12-08,45,572.35,PT30M
2025-12-08,46,486.20,PT30M
2025-12-08,47,479.79,PT30M
2025-12-08,48,431.32,PT30M
2025-12-08,1,405.05,PT60M
2025-12-08,2,403.07,PT60M
2025-12-08,3,368.50,PT60M
2025-12-08,4,396.29,PT60M
2025-12-08,5,398.47,PT60M
2025-12-08,6,432.05,PT60M
2025-12-08,7,531.07,PT60M
2025-12-08,8,644.75,PT60M
2025-12-08,9,625.42,PT60M
2025-12-08,10,579.09,PT60M
2025-12-08,11,555.47,PT60M
2025-12-08,12,538.21,PT60M
2025-12-08,13,538.22,PT60M
2025-12-08,14,566.88,PT60M
2025-12-08,15,603.62,PT60M
2025-12-08,16,610.99,PT60M
2025-12-08,17,665.69,PT60M
2025-12-08,18,643.72,PT60M
2025-12-08,19,628.33,PT60M
2025-12-08,20,641.92,PT60M
2025-12-08,21,602.62,PT60M
2025-12-08,22,570.68,PT60M
2025-12-08,23,529.28,PT60M
2025-12-08,24,455.55,PT60M
2025-12-09,1,467.86,PT15M
2025-12-09,2,449.77,PT15M
2025-12-09,3,417.39,PT15M
2025-12-09,4,416.43,PT15M
2025-12-09,5,443.50,PT15M
2025-12-09,6,435.11,PT15M
2025-12-09,7,428.12,PT15M
2025-12-09,8,419.13,PT15M
2025-12-09,9,448.91,PT15M
2025-12-09,10,431.69,PT15M
2025-12-09,11,423.93,PT15M
2025-12-09,12,423.24,PT15M
2025-12-09,13,425.89,PT15M
2025-12-09,14,423.85,PT15M
2025-12-09,15,428.82,PT15M
2025-12-09,16,428.55,PT15M
2025-12-09,17,428.01,PT15M
2025-12-09,18,433.27,PT15M
2025-12-09,19,449.51,PT15M
2025-12-09,20,474.30,PT15M
2025-12-09,21,418.42,PT15M
2025-12-09,22,461.79,PT15M
2025-12-09,23,505.72,PT15M
2025-12-09,24,602.06,PT15M
2025-12-09,25,541.60,PT15M
2025-12-09,26,592.99,PT15M
2025-12-09,27,678.34,PT15M
2025-12-09,28,884.54,PT15M
2025-12-09,29,696.28,PT15M
2025-12-09,30,628.22,PT15M
2025-12-09,31,666.92,PT15M
2025-12-09,32,687.97,PT15M
2025-12-09,33,699.37,PT15M
2025-12-09,34,688.79,PT15M
2025-12-09,35,653.24,PT15M
2025-12-09,36,609.41,PT15M
2025-12-09,37,658.89,PT15M
2025-12-09,38,599.31,PT15M
2025-12-09,39,584.79,PT15M
2025-12-09,40,572.99,PT15M
2025-12-09,41,611.16,PT15M
2025-12-09,42,570.75,PT15M
2025-12-09,43,568.17,PT15M
2025-12-09,44,556.06,PT15M
2025-12-09,45,570.71,PT15M
2025-12-09,46,565.65,PT15M
2025-12-09,47,564.03,PT15M
2025-12-09,48,558.15,PT15M
2025-12-09,49,577.03,PT15M
2025-12-09,50,578.18,PT15M
2025-12-09,51,561.94,PT15M
2025-12-09,52,561.29,PT15M
2025-12-09,53,593.72,PT15M
2025-12-09,54,592.70,PT15M
2025-12-09,55,593.66,PT15M
2025-12-09,56,608.21,PT15M
2025-12-09,57,616.29,PT15M
2025-12-09,58,705.81,PT15M
2025-12-09,59,739.51,PT15M
2025-12-09,60,748.16,PT15M
2025-12-09,61,574.02,PT15M
2025-12-09,62,616.83,PT15M
2025-12-09,63,646.01,PT15M
2025-12-09,64,759.14,PT15M
2025-12-09,65,654.90,PT15M
2025-12-09,66,720.50,PT15M
2025-12-09,67,751.79,PT15M
2025-12-09,68,794.35,PT15M
2025-12-09,69,721.50,PT15M
2025-12-09,70,694.86,PT15M
2025-12-09,71,678.61,PT15M
2025-12-09,72,654.47,PT15M
2025-12-09,73,688.78,PT15M
2025-12-09,74,674.73,PT15M
2025-12-09,75,699.64,PT15M
2025-12-09,76,712.34,PT15M
2025-12-09,77,708.90,PT15M
2025-12-09,78,770.96,PT15M
2025-12-09,79,702.77,PT15M
2025-12-09,80,617.37,PT15M
2025-12-09,81,751.87,PT15M
2025-12-09,82,650.18,PT15M
2025-12-09,83,592.14,PT15M
2025-12-09,84,568.07,PT15M
2025-12-09,85,642.81,PT15M
2025-12-09,86,666.81,PT15M
2025-12-09,87,608.27,PT15M
2025-12-09,88,527.09,PT15M
2025-12-09,89,594.14,PT15M
2025-12-09,90,567.32,PT15M
2025-12-09,91,545.20,PT15M
2025-12-09,92,497.34,PT15M
2025-12-09,93,504.52,PT15M
2025-12-09,94,456.70,PT15M
2025-12-09,95,423.44,PT15M
2025-12-09,96,408.05,PT15M
2025-12-09,1,458.81,PT30M
2025-12-09,2,416.91,PT30M
2025-12-09,3,439.30,PT30M
2025-12-09,4,423.62,PT30M
2025-12-09,5,440.30,PT30M
2025-12-09,6,423.59,PT30M
2025-12-09,7,424.87,PT30M
2025-12-09,8,428.68,PT30M
2025-12-09,9,430.64,PT30M
2025-12-09,10,461.91,PT30M
2025-12-09,11,440.11,PT30M
2025-12-09,12,553.89,PT30M
2025-12-09,13,567.30,PT30M
2025-12-09,14,781.44,PT30M
2025-12-09,15,662.25,PT30M
2025-12-09,16,677.44,PT30M
2025-12-09,17,694.08,PT30M
2025-12-09,18,631.32,PT30M
2025-12-09,19,629.10,PT30M
2025-12-09,20,578.89,PT30M
2025-12-09,21,590.95,PT30M
2025-12-09,22,562.12,PT30M
2025-12-09,23,568.18,PT30M
2025-12-09,24,561.09,PT30M
2025-12-09,25,577.60,PT30M
2025-12-09,26,561.62,PT30M
2025-12-09,27,593.21,PT30M
2025-12-09,28,600.93,PT30M
2025-12-09,29,661.05,PT30M
